每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
MYZH031604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH03,32.4754,131.1043,32.4754,131.1043,519,519,17.245,15.468,23.166,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH041604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH04,32.5181,131.3349,32.5181,131.3349,250,250,19.42,17.155,25.912,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH051604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH05,32.347,131.2668,32.347,131.2668,353,353,27.608,19.414,33.751,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH061604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH06,32.3607,131.4643,32.3607,131.4643,100,100,28.522,19.063,34.306,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH071604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH07,32.1987,131.1946,32.1987,131.1946,235,235,23.292,18.622,29.821,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH081604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH08,32.2132,131.5309,32.2132,131.5309,68,68,15.194,13.381,20.246,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH101604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH10,32.0215,131.29,32.0215,131.29,80,80,10.339,16.14,19.168,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH111604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH11,32.0208,131.47,32.0208,131.47,12,12,23.601,20.237,31.089,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH121604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH12,31.8643,130.9454,31.8643,130.9454,525,525,16.356,15.529,22.554,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH131604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH13,31.7301,131.0791,31.7301,131.0791,152,152,10.902,10.085,14.851,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
MYZH151604160144,2016/4/16 1:44,32.752,130.76,15,5.4,MYZH15,32.3654,131.5893,32.3654,131.5893,170,170,16.299,9.278,18.755,20160416014400327521307601554,宮崎県,MIYAZAKIKEN,九州地方
NGSH051604160144,2016/4/16 1:44,32.752,130.76,15,5.4,NGSH05,32.9103,130.1408,32.9103,130.1408,29,29,20.695,27.283,34.244,20160416014400327521307601554,長崎県,NAGASAKIKEN,九州地方
NGSH061604160144,2016/4/16 1:44,32.752,130.76,15,5.4,NGSH06,32.6999,129.8625,32.6999,129.8625,155,155,6.665,8.25,10.606,20160416014400327521307601554,長崎県,NAGASAKIKEN,九州地方
OITH021604160144,2016/4/16 1:44,32.752,130.76,15,5.4,OITH02,33.4581,131.4429,33.4581,131.4429,165,165,10.347,7.781,12.946,20160416014400327521307601554,大分県,OITAKEN,九州地方
SAGH021604160144,2016/4/16 1:44,32.752,130.76,15,5.4,SAGH02,33.2656,129.8798,33.2656,129.8798,31,31,10.033,9.109,13.551,20160416014400327521307601554,佐賀県,SAGAKEN,九州地方
SAGH031604160144,2016/4/16 1:44,32.752,130.76,15,5.4,SAGH03,33.4098,130.2329,33.4098,130.2329,375,375,26.771,26.499,37.668,20160416014400327521307601554,佐賀県,SAGAKEN,九州地方
SAGH041604160144,2016/4/16 1:44,32.752,130.76,15,5.4,SAGH04,33.3654,130.4046,33.3654,130.4046,55,55,26.932,37.207,45.931,20160416014400327521307601554,佐賀県,SAGAKEN,九州地方
FKOH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH01,33.8849,130.9798,33.8849,130.9798,15,15,21.546,18.308,28.274,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH02,33.6963,130.5963,33.6963,130.5963,74.2,74.2,8.877,7.558,11.659,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH031604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH03,33.5608,130.5499,33.5608,130.5499,185,185,46.106,46.87,65.746,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH04,33.5512,130.7451,33.5512,130.7451,60,60,13.843,20.427,24.676,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH051604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH05,33.5293,130.9503,33.5293,130.9503,370,370,54.197,18.971,57.421,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH061604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH06,33.5925,131.1348,33.5925,131.1348,35,35,33.812,23.899,41.405,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH071604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH07,33.3678,130.6354,33.3678,130.6354,15,15,31.894,54.913,63.503,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH081604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH08,33.4654,130.8285,33.4654,130.8285,480,480,31.267,30.255,43.509,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH091604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH09,33.8501,130.5432,33.8501,130.5432,25,25,8.388,6.274,10.475,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
FKOH101604160146,2016/4/16 1:46,32.862,130.898,11,5.9,FKOH10,33.2891,130.817,33.2891,130.817,190,190,33.513,27.025,43.052,20160416014600328621308981159,福岡県,FUKUOKAKEN,九州地方
KGSH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KGSH01,32.1554,130.1191,32.1554,130.1191,14.866,14.866,10.527,11.416,15.529,20160416014600328621308981159,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KGSH02,31.994,130.2077,31.994,130.2077,40.762,40.762,6.392,7.858,10.129,20160416014600328621308981159,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KGSH04,31.8374,130.3602,31.8374,130.3602,13.917,13.917,7.019,9.119,11.507,20160416014600328621308981159,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH051604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KGSH05,31.8699,130.4958,31.8699,130.4958,73.342,73.342,12.876,8.018,15.168,20160416014600328621308981159,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH071604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KGSH07,31.714,130.6149,31.714,130.6149,6.405,6.405,8.423,7.379,11.198,20160416014600328621308981159,鹿児島県,KAGOSHIMAKEN,九州地方
KMMH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH01,33.1089,130.6949,33.1089,130.6949,75.3,75.3,155.502,155.976,220.248,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH02,33.122,131.0629,33.122,131.0629,430,430,348.187,272.89,442.383,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH031604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH03,32.9984,130.8301,32.9984,130.8301,178,178,183.434,162.469,245.039,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH04,32.9514,131.0199,32.9514,131.0199,475,475,144.083,227.813,269.553,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH051604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH05,32.9553,131.2207,32.9553,131.2207,693,693,81.308,102.699,130.989,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH061604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH06,32.8114,131.101,32.8114,131.101,492,492,38.067,27.457,46.936,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH071604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH07,32.6234,130.5584,32.6234,130.5584,22,22,72.525,46.728,86.275,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH081604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH08,32.6501,131.0251,32.6501,131.0251,450,450,32.053,28.15,42.659,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH091604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH09,32.4901,130.9046,32.4901,130.9046,520,520,39.583,44.794,59.777,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH101604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH10,32.3151,130.1811,32.3151,130.1811,158,158,40.665,45.085,60.715,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH111604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH11,32.2918,130.5777,32.2918,130.5777,100,100,9.052,14.194,16.835,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH121604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH12,32.2054,130.7371,32.2054,130.7371,105,105,49.22,37.089,61.63,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH131604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH13,32.2209,130.9096,32.2209,130.9096,175,175,15.741,15.639,22.189,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH141604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH14,32.6345,130.7521,32.6345,130.7521,70,70,80.23,117.906,142.614,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH151604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH15,32.1704,130.3647,32.1704,130.3647,15,15,9.322,11.724,14.978,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH161604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH16,32.7967,130.8199,32.7967,130.8199,55,55,384.504,371.539,534.682,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
KMMH171604160146,2016/4/16 1:46,32.862,130.898,11,5.9,KMMH17,32.9873,130.5608,32.9873,130.5608,55,55,53.965,49.035,72.915,20160416014600328621308981159,熊本県,KUMAMOTOKEN,九州地方
MYZH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH01,32.6536,131.2257,32.6536,131.2257,605,605,16.429,22.788,28.093,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH02,32.6972,131.6829,32.6972,131.6829,20,20,6.414,7.707,10.027,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH031604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH03,32.4754,131.1043,32.4754,131.1043,519,519,18.327,17.827,25.567,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH04,32.5181,131.3349,32.5181,131.3349,250,250,21.304,23.959,32.061,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH051604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH05,32.347,131.2668,32.347,131.2668,353,353,25.451,14.606,29.344,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH061604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH06,32.3607,131.4643,32.3607,131.4643,100,100,32.525,19.892,38.126,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH071604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH07,32.1987,131.1946,32.1987,131.1946,235,235,95.079,74.267,120.647,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH081604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH08,32.2132,131.5309,32.2132,131.5309,68,68,25.35,21.569,33.284,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH101604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH10,32.0215,131.29,32.0215,131.29,80,80,14.466,20.141,24.798,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH111604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH11,32.0208,131.47,32.0208,131.47,12,12,13.315,14.976,20.039,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH121604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH12,31.8643,130.9454,31.8643,130.9454,525,525,28.139,20.976,35.097,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH131604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH13,31.7301,131.0791,31.7301,131.0791,152,152,11.368,10.096,15.204,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
MYZH151604160146,2016/4/16 1:46,32.862,130.898,11,5.9,MYZH15,32.3654,131.5893,32.3654,131.5893,170,170,18.968,17.659,25.916,20160416014600328621308981159,宮崎県,MIYAZAKIKEN,九州地方
NGSH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,NGSH01,33.2116,129.4353,33.2116,129.4353,30,30,16.006,22.243,27.403,20160416014600328621308981159,長崎県,NAGASAKIKEN,九州地方
NGSH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,NGSH02,33.2122,129.7652,33.2122,129.7652,140,140,8.416,7.14,11.037,20160416014600328621308981159,長崎県,NAGASAKIKEN,九州地方
NGSH031604160146,2016/4/16 1:46,32.862,130.898,11,5.9,NGSH03,33.1256,129.8102,33.1256,129.8102,10,10,14.683,19.308,24.257,20160416014600328621308981159,長崎県,NAGASAKIKEN,九州地方
NGSH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,NGSH04,32.9553,129.8026,32.9553,129.8026,3,3,22.359,26.186,34.433,20160416014600328621308981159,長崎県,NAGASAKIKEN,九州地方
NGSH051604160146,2016/4/16 1:46,32.862,130.898,11,5.9,NGSH05,32.9103,130.1408,32.9103,130.1408,29,29,73.383,88.843,115.231,20160416014600328621308981159,長崎県,NAGASAKIKEN,九州地方
NGSH061604160146,2016/4/16 1:46,32.862,130.898,11,5.9,NGSH06,32.6999,129.8625,32.6999,129.8625,155,155,11.111,15.095,18.743,20160416014600328621308981159,長崎県,NAGASAKIKEN,九州地方
OITH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH01,33.4122,131.0326,33.4122,131.0326,249,249,16.817,36.882,40.535,20160416014600328621308981159,大分県,OITAKEN,九州地方
OITH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH02,33.4581,131.4429,33.4581,131.4429,165,165,25.032,13.676,28.524,20160416014600328621308981159,大分県,OITAKEN,九州地方
OITH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH04,33.1306,131.3473,33.1306,131.3473,500,500,50.584,40.957,65.086,20160416014600328621308981159,大分県,OITAKEN,九州地方
OITH061604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH06,32.9726,131.3984,32.9726,131.3984,260,260,22.701,12.671,25.998,20160416014600328621308981159,大分県,OITAKEN,九州地方
OITH071604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH07,32.987,131.5881,32.987,131.5881,160,160,23.761,22.329,32.606,20160416014600328621308981159,大分県,OITAKEN,九州地方
OITH081604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH08,32.8392,131.5357,32.8392,131.5357,260,260,12.816,14.315,19.214,20160416014600328621308981159,大分県,OITAKEN,九州地方
OITH111604160146,2016/4/16 1:46,32.862,130.898,11,5.9,OITH11,33.2844,131.2118,33.2844,131.2118,460,460,133.159,123.271,181.458,20160416014600328621308981159,大分県,OITAKEN,九州地方
SAGH011604160146,2016/4/16 1:46,32.862,130.898,11,5.9,SAGH01,33.508,129.8877,33.508,129.8877,118,118,13.326,10.544,16.993,20160416014600328621308981159,佐賀県,SAGAKEN,九州地方
SAGH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,SAGH02,33.2656,129.8798,33.2656,129.8798,31,31,24.991,26.748,36.606,20160416014600328621308981159,佐賀県,SAGAKEN,九州地方
SAGH031604160146,2016/4/16 1:46,32.862,130.898,11,5.9,SAGH03,33.4098,130.2329,33.4098,130.2329,375,375,35.065,42.369,54.997,20160416014600328621308981159,佐賀県,SAGAKEN,九州地方
SAGH041604160146,2016/4/16 1:46,32.862,130.898,11,5.9,SAGH04,33.3654,130.4046,33.3654,130.4046,55,55,36.113,48.538,60.499,20160416014600328621308981159,佐賀県,SAGAKEN,九州地方
SAGH051604160146,2016/4/16 1:46,32.862,130.898,11,5.9,SAGH05,33.1806,130.1046,33.1806,130.1046,18,18,5.689,8.991,10.64,20160416014600328621308981159,佐賀県,SAGAKEN,九州地方
YMGH021604160146,2016/4/16 1:46,32.862,130.898,11,5.9,YMGH02,34.1111,131.1434,34.1111,131.1434,70,70,11.873,13.901,18.281,20160416014600328621308981159,山口県,YAMAGUCHIKEN,中国地方
YMGH071604160146,2016/4/16 1:46,32.862,130.898,11,5.9,YMGH07,34.1149,131.0506,34.1149,131.0506,30,30,10.126,12.265,15.905,20160416014600328621308981159,山口県,YAMAGUCHIKEN,中国地方
YMGH081604160146,2016/4/16 1:46,32.862,130.898,11,5.9,YMGH08,34.1349,130.9323,34.1349,130.9323,45,45,9.014,9.19,12.873,20160416014600328621308981159,山口県,YAMAGUCHIKEN,中国地方
YMGH091604160146,2016/4/16 1:46,32.862,130.898,11,5.9,YMGH09,34.6257,131.6681,34.6257,131.6681,10,10,7.835,12.269,14.557,20160416014600328621308981159,山口県,YAMAGUCHIKEN,中国地方
YMGH131604160146,2016/4/16 1:46,32.862,130.898,11,5.9,YMGH13,34.3408,131.177,34.3408,131.177,42,42,9.446,7.286,11.929,20160416014600328621308981159,山口県,YAMAGUCHIKEN,中国地方
YMGH141604160146,2016/4/16 1:46,32.862,130.898,11,5.9,YMGH14,34.3979,131.3774,34.3979,131.3774,5,5,11.457,9.81,15.083,20160416014600328621308981159,山口県,YAMAGUCHIKEN,中国地方
FKOH011604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH01,33.8849,130.9798,33.8849,130.9798,15,15,7.411,9.855,12.331,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
FKOH031604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH03,33.5608,130.5499,33.5608,130.5499,185,185,12.305,13.155,18.013,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
FKOH041604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH04,33.5512,130.7451,33.5512,130.7451,60,60,9.482,11.062,14.57,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
FKOH051604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH05,33.5293,130.9503,33.5293,130.9503,370,370,11.204,11.974,16.398,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
FKOH071604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH07,33.3678,130.6354,33.3678,130.6354,15,15,14.354,18.49,23.408,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
FKOH081604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH08,33.4654,130.8285,33.4654,130.8285,480,480,22.401,17.533,28.447,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
FKOH101604160303,2016/4/16 3:03,32.963,131.087,7,5.9,FKOH10,33.2891,130.817,33.2891,130.817,190,190,18.41,14.289,23.305,2016041603030032963131087759,福岡県,FUKUOKAKEN,九州地方
KMMH011604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH01,33.1089,130.6949,33.1089,130.6949,75.3,75.3,31.968,44.333,54.657,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH021604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH02,33.122,131.0629,33.122,131.0629,430,430,127.432,148.564,195.73,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH031604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH03,32.9984,130.8301,32.9984,130.8301,178,178,49.491,44.312,66.43,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH041604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH04,32.9514,131.0199,32.9514,131.0199,475,475,131.812,118.891,177.509,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH061604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH06,32.8114,131.101,32.8114,131.101,492,492,29.411,16.776,33.859,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH071604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH07,32.6234,130.5584,32.6234,130.5584,22,22,8.019,7.164,10.753,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH091604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH09,32.4901,130.9046,32.4901,130.9046,520,520,8.231,7.428,11.087,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH141604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH14,32.6345,130.7521,32.6345,130.7521,70,70,11.585,10.405,15.572,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH161604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH16,32.7967,130.8199,32.7967,130.8199,55,55,82.139,80.105,114.733,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
KMMH171604160303,2016/4/16 3:03,32.963,131.087,7,5.9,KMMH17,32.9873,130.5608,32.9873,130.5608,55,55,11.311,10.143,15.193,2016041603030032963131087759,熊本県,KUMAMOTOKEN,九州地方
MYZH011604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH01,32.6536,131.2257,32.6536,131.2257,605,605,11.344,10.683,15.582,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH021604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH02,32.6972,131.6829,32.6972,131.6829,20,20,7.082,8.625,11.16,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH041604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH04,32.5181,131.3349,32.5181,131.3349,250,250,14.211,14.607,20.379,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH061604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH06,32.3607,131.4643,32.3607,131.4643,100,100,21.684,13.93,25.773,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH071604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH07,32.1987,131.1946,32.1987,131.1946,235,235,9.131,7.177,11.614,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH081604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH08,32.2132,131.5309,32.2132,131.5309,68,68,22.432,13.426,26.143,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH151604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH15,32.3654,131.5893,32.3654,131.5893,170,170,15.407,14.164,20.928,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
MYZH161604160303,2016/4/16 3:03,32.963,131.087,7,5.9,MYZH16,32.506,131.6958,32.506,131.6958,2,2,7.12,9.262,11.682,2016041603030032963131087759,宮崎県,MIYAZAKIKEN,九州地方
NGSH011604160303,2016/4/16 3:03,32.963,131.087,7,5.9,NGSH01,33.2116,129.4353,33.2116,129.4353,30,30,7.455,7.813,10.799,2016041603030032963131087759,長崎県,NAGASAKIKEN,九州地方
NGSH051604160303,2016/4/16 3:03,32.963,131.087,7,5.9,NGSH05,32.9103,130.1408,32.9103,130.1408,29,29,9.219,9.005,12.887,2016041603030032963131087759,長崎県,NAGASAKIKEN,九州地方
OITH011604160303,2016/4/16 3:03,32.963,131.087,7,5.9,OITH01,33.4122,131.0326,33.4122,131.0326,249,249,5.742,8.876,10.571,2016041603030032963131087759,大分県,OITAKEN,九州地方
